ID,Pred
2014_1107_1110,0.34848430404384056
2014_1107_1112,0.5647367594089271
2014_1107_1113,0.5300113622893482
2014_1107_1124,0.5454505731563277
2014_1107_1140,0.5300167632708744
2014_1107_1142,0.506871449424221
2014_1107_1153,0.5493070002596186
2014_1107_1157,0.5068727996696025
2014_1107_1160,0.5377309677228379
2014_1107_1163,0.05
2014_1107_1166,0.5570239052023452
2014_1107_1173,0.5261603361675835
2014_1107_1174,0.6401207096060841
2014_1107_1181,0.05
2014_1107_1184,0.5107305770182751
2014_1107_1196,0.05100235325106421
2014_1107_1203,0.5338704898834022
2014_1107_1211,0.5377350184589826
2014_1107_1217,0.3600603365806213
2014_1107_1234,0.5261576356768204
2014_1107_1235,0.23255701391572617
2014_1107_1242,0.05
2014_1107_1243,0.5338758908649286
2014_1107_1246,0.5377350184589826
2014_1107_1257,0.5531634273629096
2014_1107_1264,0.2480446783941064
2014_1107_1269,0.11282580103186628
2014_1107_1272,0.5377336682136011
2014_1107_1273,0.514587004121566
2014_1107_1276,0.560877631814873
2014_1107_1277,0.5531647776082912
2014_1107_1291,0.7907598943999617
2014_1107_1295,0.5222971578373847
2014_1107_1300,0.5145762021585134
2014_1107_1301,0.5223039090642926
2014_1107_1304,0.5261616864129651
2014_1107_1307,0.5415927958076552
2014_1107_1308,0.51844613171562
2014_1107_1314,0.08579105668124125
2014_1107_1326,0.05
2014_1107_1328,0.5493083505050002
2014_1107_1329,0.5338772411103101
2014_1107_1332,0.5415887450715104
2014_1107_1338,0.05
2014_1107_1344,0.5261508844499125
2014_1107_1361,0.05
2014_1107_1372,0.5223039090642926
2014_1107_1386,0.5300113622893482
2014_1107_1387,0.5493042997688554
2014_1107_1390,0.530018113516256
2014_1107_1393,0.05
2014_1107_1397,0.5261616864129651
2014_1107_1400,0.5415927958076552
2014_1107_1409,0.51844613171562
2014_1107_1411,0.5068727996696025
2014_1107_1417,0.33685306666875126
2014_1107_1418,0.514587004121566
2014_1107_1433,0.2653969513577727
2014_1107_1437,0.12825826067193788
2014_1107_1438,0.05
2014_1107_1444,0.514587004121566
2014_1107_1451,0.5068727996696025
2014_1107_1454,0.5107292267728935
2014_1107_1455,0.5647394598996902
2014_1107_1458,0.5608816825510178
2014_1107_1459,0.5107305770182751
2014_1107_1462,0.05
2014_1110_1112,0.5607581218762233
2014_1110_1113,0.5260367754927892
2014_1110_1124,0.5414692351328608
2014_1110_1140,0.5260381257381708
2014_1110_1142,0.5028914616461356
2014_1110_1153,0.46420927697584236
2014_1110_1157,0.4082556788424414
2014_1110_1160,0.5337536804355157
2014_1110_1163,0.5376047065572804
2014_1110_1166,0.5530425671788783
2014_1110_1173,0.3329074325367281
2014_1110_1174,0.4603831527824689
2014_1110_1181,0.5530425671788783
2014_1110_1184,0.4864701426797308
2014_1110_1196,0.05
2014_1110_1203,0.2801792768922078
2014_1110_1211,0.5337536804355157
2014_1110_1217,0.6264682996702339
2014_1110_1234,0.5221789981441166
2014_1110_1235,0.5530425671788783
2014_1110_1242,0.05
2014_1110_1243,0.5298959030868432
2014_1110_1246,0.05
2014_1110_1257,0.5491847898302058
2014_1110_1264,0.602340877724155
2014_1110_1269,0.5414692351328608
2014_1110_1272,0.5337536804355157
2014_1110_1273,0.5106070163434807
2014_1110_1276,0.5568962937914061
2014_1110_1277,0.5491847898302058
2014_1110_1291,0.6159492841006299
2014_1110_1295,0.5183225710408257
2014_1110_1300,0.5106016153619544
2014_1110_1301,0.5183225710408257
2014_1110_1304,0.5221803483894982
2014_1110_1307,0.5376114577841883
2014_1110_1308,0.35223202317153446
2014_1110_1314,0.5414651843967161
2014_1110_1326,0.05
2014_1110_1328,0.05
2014_1110_1329,0.5298959030868432
2014_1110_1332,0.5376114577841883
2014_1110_1338,0.12430857580377007
2014_1110_1344,0.05
2014_1110_1361,0.5491847898302058
2014_1110_1372,0.5183225710408257
2014_1110_1386,0.4719564848284864
2014_1110_1387,0.5453270124815333
2014_1110_1390,0.05
2014_1110_1393,0.553037166197352
2014_1110_1397,0.11659842208795133
2014_1110_1400,0.10499073639587163
2014_1110_1409,0.5144647936921531
2014_1110_1411,0.5028874109099909
2014_1110_1417,0.2111998512455834
2014_1110_1418,0.5106070163434807
2014_1110_1433,0.44549146139192175
2014_1110_1437,0.05938516468560516
2014_1110_1438,0.05
2014_1110_1444,0.5106043158527175
2014_1110_1451,0.5028914616461356
2014_1110_1454,0.5067492389948082
2014_1110_1455,0.5877969169629932
2014_1110_1458,0.5569003445275509
2014_1110_1459,0.5067492389948082
2014_1110_1462,0.30201221034666736
2014_1112_1113,0.780300404460534
2014_1112_1124,0.95
2014_1112_1140,0.42160660808196143
2014_1112_1142,0.7445673230636323
2014_1112_1153,0.665340448217
2014_1112_1157,0.447148678581454
2014_1112_1160,0.6942672482497295
2014_1112_1163,0.3520784075668669
2014_1112_1166,0.49729438313267044
2014_1112_1173,0.9125682325388472
2014_1112_1174,0.7831875516687091
2014_1112_1181,0.5547545231828194
2014_1112_1184,0.4510078061755081
2014_1112_1196,0.49149729151353844
2014_1112_1203,0.47415582051292476
2014_1112_1211,0.538845485825303
2014_1112_1217,0.95
2014_1112_1234,0.6827479260189749
2014_1112_1235,0.95
2014_1112_1242,0.5552135477103036
2014_1112_1243,0.95
2014_1112_1246,0.6875615592933
2014_1112_1257,0.3131874235898703
2014_1112_1264,0.95
2014_1112_1269,0.48572375157741604
2014_1112_1272,0.4509667013025381
2014_1112_1273,0.45486423327879905
2014_1112_1276,0.7546435649105728
2014_1112_1277,0.6718967040928232
2014_1112_1291,0.447148678581454
2014_1112_1295,0.4625811382215257
2014_1112_1300,0.4548682840149438
2014_1112_1301,0.624805807269855
2014_1112_1304,0.95
2014_1112_1307,0.6576019393481682
2014_1112_1308,0.95
2014_1112_1314,0.4181227131243468
2014_1112_1326,0.40460736631710664
2014_1112_1328,0.40459975816262034
2014_1112_1329,0.6904553792440306
2014_1112_1332,0.751283769412422
2014_1112_1338,0.8166377732276712
2014_1112_1344,0.4754531975111697
2014_1112_1361,0.7318709672490767
2014_1112_1372,0.46257708748538096
2014_1112_1386,0.95
2014_1112_1387,0.9492437458919382
2014_1112_1390,0.6264600812669253
2014_1112_1393,0.42519363005871413
