ID,Pred
2014_1107_1110,0.34845323210082013
2014_1107_1112,0.5645682020742945
2014_1107_1113,0.5299369565046901
2014_1107_1124,0.5453286212022921
2014_1107_1140,0.5299369565046901
2014_1107_1142,0.5068494594582872
2014_1107_1153,0.5491765373766925
2014_1107_1157,0.5068494594582872
2014_1107_1160,0.5376327888534911
2014_1107_1163,0.05
2014_1107_1166,0.5568723697254935
2014_1107_1173,0.5260890403302896
2014_1107_1174,0.6400763156303891
2014_1107_1181,0.05
2014_1107_1184,0.5106973756326876
2014_1107_1196,0.05079508089004753
2014_1107_1203,0.5337848726790906
2014_1107_1211,0.5376327888534911
2014_1107_1217,0.35999698062402163
2014_1107_1234,0.5260890403302896
2014_1107_1235,0.23238408266175853
2014_1107_1242,0.05
2014_1107_1243,0.5337848726790906
2014_1107_1246,0.5376327888534911
2014_1107_1257,0.553024453551093
2014_1107_1264,0.24798630209504283
2014_1107_1269,0.11267757178397887
2014_1107_1272,0.5376327888534911
2014_1107_1273,0.5145452918070881
2014_1107_1276,0.560720285899894
2014_1107_1277,0.553024453551093
2014_1107_1291,0.7907767106390552
2014_1107_1295,0.5222411241558891
2014_1107_1300,0.5145452918070881
2014_1107_1301,0.5222411241558891
2014_1107_1304,0.5260890403302896
2014_1107_1307,0.5414807050278916
2014_1107_1308,0.5183932079814886
2014_1107_1314,0.08563688119533432
2014_1107_1326,0.05
2014_1107_1328,0.5491765373766925
2014_1107_1329,0.5337848726790906
2014_1107_1332,0.5414807050278916
2014_1107_1338,0.05
2014_1107_1344,0.5260890403302896
2014_1107_1361,0.05
2014_1107_1372,0.5222411241558891
2014_1107_1386,0.5299369565046901
2014_1107_1387,0.5491765373766925
2014_1107_1390,0.5299369565046901
2014_1107_1393,0.05
2014_1107_1397,0.5260890403302896
2014_1107_1400,0.5414807050278916
2014_1107_1409,0.5183932079814886
2014_1107_1411,0.5068494594582872
2014_1107_1417,0.3366989288419364
2014_1107_1418,0.5145452918070881
2014_1107_1433,0.26524928619592447
2014_1107_1437,0.12806923648158075
2014_1107_1438,0.05
2014_1107_1444,0.5145452918070881
2014_1107_1451,0.5068494594582872
2014_1107_1454,0.5106973756326876
2014_1107_1455,0.5645682020742945
2014_1107_1458,0.560720285899894
2014_1107_1459,0.5106973756326876
2014_1107_1462,0.05
2014_1110_1112,0.5605959013890913
2014_1110_1113,0.5259646558194869
2014_1110_1124,0.5413563205170889
2014_1110_1140,0.5259646558194869
2014_1110_1142,0.502877158773084
2014_1110_1153,0.46408216492555554
2014_1110_1157,0.40823474171282803
2014_1110_1160,0.5336604881682879
2014_1110_1163,0.5375084043426884
2014_1110_1166,0.5529000690402903
2014_1110_1173,0.3328319055245744
2014_1110_1174,0.46033952611899626
2014_1110_1181,0.5529000690402903
2014_1110_1184,0.486444557006001
2014_1110_1196,0.05
2014_1110_1203,0.28008384126346403
2014_1110_1211,0.5336604881682879
2014_1110_1217,0.6264315858252643
2014_1110_1234,0.5221167396450864
2014_1110_1235,0.5529000690402903
2014_1110_1242,0.05
2014_1110_1243,0.5298125719938874
2014_1110_1246,0.05
2014_1110_1257,0.5490521528658898
2014_1110_1264,0.6023031517093803
2014_1110_1269,0.5413563205170889
2014_1110_1272,0.5336604881682879
2014_1110_1273,0.5105729911218849
2014_1110_1276,0.5567479852146908
2014_1110_1277,0.5490521528658898
2014_1110_1291,0.6159564103255977
2014_1110_1295,0.5182688234706859
2014_1110_1300,0.5105729911218849
2014_1110_1301,0.5182688234706859
2014_1110_1304,0.5221167396450864
2014_1110_1307,0.5375084043426884
2014_1110_1308,0.352176763764418
2014_1110_1314,0.5413563205170889
2014_1110_1326,0.05
2014_1110_1328,0.05
2014_1110_1329,0.5298125719938874
2014_1110_1332,0.5375084043426884
2014_1110_1338,0.12420221316421878
2014_1110_1344,0.05
2014_1110_1361,0.5490521528658898
2014_1110_1372,0.5182688234706859
2014_1110_1386,0.47188327464219776
2014_1110_1387,0.5452042366914893
2014_1110_1390,0.05
2014_1110_1393,0.5529000690402903
2014_1110_1397,0.11650638081541778
2014_1110_1400,0.10485735492437522
2014_1110_1409,0.5144209072962854
2014_1110_1411,0.502877158773084
2014_1110_1417,0.2110435205078326
2014_1110_1418,0.5105729911218849
2014_1110_1433,0.44536168682572475
2014_1110_1437,0.059199278383630656
2014_1110_1438,0.05
2014_1110_1444,0.5105729911218849
2014_1110_1451,0.502877158773084
2014_1110_1454,0.5067250749474844
2014_1110_1455,0.5876365919777359
2014_1110_1458,0.5567479852146908
2014_1110_1459,0.5067250749474844
2014_1110_1462,0.30194329876152937
2014_1112_1113,0.7804481076544857
2014_1112_1124,0.95
2014_1112_1140,0.4216792031670821
2014_1112_1142,0.7447125456553296
